广电电气,5.490,5.470,5.500,5.590,5.460,5.500,5.510,6914969,38207346.000,19581,5.500,60200,5.490,110700,5.480,37900,5.470,167100,5.460,68000,5.510,63600,5.520,36100,5.530,91100,5.540,187100,5.550,2016-06-17,15:00:00,00
中国中冶,3.650,3.650,3.680,3.700,3.640,3.680,3.690,37744582,138602091.000,111452,3.680,427066,3.670,407500,3.660,481400,3.650,595421,3.640,1257550,3.690,2122550,3.700,870471,3.710,1271293,3.720,1497246,3.730,2016-06-17,15:00:00,00
XD中国人,20.420,20.370,20.390,20.690,20.350,20.400,20.420,6396933,131007805.000,200,20.400,1800,20.390,28671,20.380,26273,20.370,76200,20.360,4700,20.420,600,20.430,3400,20.440,7200,20.450,6100,20.460,2016-06-17,15:00:00,00
长城汽车,8.570,8.540,8.690,8.850,8.540,8.700,8.710,21133882,184589437.000,15500,8.700,9800,8.690,31500,8.680,22175,8.670,76900,8.660,1100,8.710,3900,8.720,7900,8.730,56700,8.740,15000,8.750,2016-06-17,15:00:00,00
旗滨集团,3.150,3.140,3.160,3.200,3.130,3.150,3.160,33608028,106510426.000,332807,3.150,1007800,3.140,588000,3.130,246100,3.120,255900,3.110,179100,3.160,1083013,3.170,1141963,3.180,1028600,3.190,1403188,3.200,2016-06-17,15:00:00,00
平煤股份,3.900,3.900,4.030,4.110,3.900,4.020,4.030,20570736,82570658.000,131264,4.020,338000,4.010,79195,4.000,61570,3.990,73800,3.980,19100,4.030,212500,4.040,165700,4.050,170055,4.060,222766,4.070,2016-06-17,15:00:00,00
中国建筑,5.170,5.160,5.170,5.210,5.150,5.160,5.170,52791694,273529880.000,385064,5.160,1429173,5.150,590400,5.140,587400,5.130,928300,5.120,426479,5.170,944800,5.180,1113800,5.190,3108100,5.200,2258700,5.210,2016-06-17,15:00:00,00
中国电建,5.690,5.690,5.670,5.750,5.640,5.670,5.680,48211764,274064096.000,6500,5.670,160353,5.660,701500,5.650,1076300,5.640,498400,5.630,3200,5.680,272536,5.690,170100,5.700,176800,5.710,248000,5.720,2016-06-17,15:00:00,00
明泰铝业,12.680,12.730,12.680,12.930,12.550,12.680,12.690,2449023,31299758.000,400,12.680,1000,12.670,400,12.660,3900,12.650,500,12.640,600,12.690,23300,12.700,5400,12.720,1000,12.730,4600,12.740,2016-06-17,15:00:00,00
滨化股份,5.400,5.360,5.160,5.530,5.130,5.150,5.160,43935981,233667562.000,150340,5.150,115783,5.140,138800,5.130,64500,5.120,200300,5.110,329806,5.160,75340,5.170,208900,5.180,80380,5.190,41120,5.200,2016-06-17,15:00:00,00
华泰证券,17.350,17.320,17.500,17.780,17.340,17.510,17.520,28171082,495989329.000,16092,17.510,3000,17.500,13949,17.490,52700,17.480,31000,17.470,48100,17.520,2700,17.530,6300,17.540,7500,17.550,11200,17.560,2016-06-17,15:00:00,00
拓普集团,29.000,29.010,29.280,29.590,28.770,29.250,29.290,12558694,365674815.000,300,29.250,2400,29.240,4400,29.230,21500,29.220,200,29.210,3300,29.290,13800,29.300,3800,29.310,6400,29.320,1500,29.330,2016-06-17,15:00:00,00
潞安环能,5.960,5.940,6.180,6.260,5.940,6.170,6.180,52847922,324119941.000,199689,6.170,86800,6.160,79600,6.150,46300,6.140,89500,6.130,12600,6.180,210600,6.190,301560,6.200,196300,6.210,309049,6.220,2016-06-17,15:00:00,00
风范股份,7.330,7.380,7.260,7.450,7.140,7.250,7.260,9437780,68992975.000,26300,7.250,17100,7.240,15500,7.230,26600,7.220,10100,7.210,48699,7.260,54900,7.270,26400,7.280,14000,7.290,40050,7.300,2016-06-17,15:00:00,00
郑煤机,5.580,5.570,5.630,5.720,5.580,5.630,5.640,10517887,59353794.000,35300,5.630,108300,5.620,111600,5.610,199900,5.600,157100,5.590,58900,5.640,201649,5.650,74959,5.660,89500,5.670,38200,5.680,2016-06-17,15:00:00,00
际华集团,7.560,7.530,7.540,7.620,7.510,7.540,7.550,21054916,159384281.000,7600,7.540,138432,7.530,200200,7.520,128517,7.510,275400,7.500,80200,7.550,210900,7.560,101300,7.570,157900,7.580,156700,7.590,2016-06-17,15:00:00,00
上海电气,7.750,7.780,7.690,7.790,7.650,7.690,7.700,20670702,159593441.000,21300,7.690,72100,7.680,87400,7.670,168500,7.660,268376,7.650,199301,7.700,79400,7.710,69100,7.720,31700,7.730,89700,7.740,2016-06-17,15:00:00,00
中国中车,9.120,9.100,9.100,9.170,9.080,9.090,9.100,31744809,289653931.000,413221,9.090,565840,9.080,190600,9.070,283100,9.060,332000,9.050,41526,9.100,80900,9.110,289660,9.120,244750,9.130,298160,9.140,2016-06-17,15:00:00,00
力帆股份,11.900,11.810,11.510,11.960,11.300,11.500,11.510,90870136,1056701262.000,155005,11.500,33400,11.490,48400,11.480,6900,11.470,39800,11.460,26500,11.510,51000,11.520,98100,11.530,24800,11.540,53700,11.550,2016-06-17,15:00:00,00
光大证券,15.870,15.840,15.990,16.250,15.870,15.990,16.010,21617910,347453955.000,14900,15.990,1200,15.980,45000,15.970,66064,15.960,36100,15.950,3954,16.010,19300,16.020,12900,16.030,10900,16.040,19100,16.050,2016-06-17,15:00:00,00
宁波建工,10.700,10.690,11.030,11.160,10.700,11.030,11.040,19766835,217507684.000,35050,11.030,116300,11.020,65700,11.010,138000,11.000,90478,10.990,39800,11.040,211200,11.050,18300,11.060,13830,11.070,142900,11.080,2016-06-17,15:00:00,00
蓝科高新,11.710,11.660,11.880,11.970,11.660,11.870,11.890,2229556,26387511.000,400,11.870,6500,11.830,14900,11.820,4500,11.810,3345,11.800,2500,11.890,20700,11.900,2800,11.910,6400,11.920,18400,11.930,2016-06-17,15:00:00,00
星宇股份,45.130,45.400,45.070,46.590,44.500,45.040,45.100,2040253,92650984.000,2700,45.040,2000,45.030,6200,45.020,8900,45.000,1500,44.960,400,45.100,10900,45.110,500,45.120,400,45.190,1300,45.200,2016-06-17,15:00:00,00
中国交建,10.550,10.490,10.500,10.640,10.400,10.500,10.510,8119653,85647956.000,15400,10.500,16758,10.490,54400,10.480,55500,10.470,25700,10.460,34600,10.510,26400,10.520,39800,10.530,32000,10.540,66800,10.550,2016-06-17,15:00:00,00
皖新传媒,11.130,11.140,11.280,11.370,11.130,11.270,11.280,3750330,42261991.000,1600,11.270,4802,11.260,51200,11.250,59300,11.240,25300,11.230,300,11.280,9400,11.290,19958,11.300,10900,11.310,18400,11.320,2016-06-17,15:00:00,00
中海油服,12.250,12.210,12.270,12.360,12.210,12.260,12.270,3803521,46688910.000,13500,12.260,8700,12.250,13400,12.240,11100,12.230,352900,12.220,300,12.270,11800,12.280,8800,12.290,17400,12.300,10600,12.310,2016-06-17,15:00:00,00
光大银行,3.630,3.630,3.640,3.660,3.620,3.630,3.640,51846806,188915979.000,1038733,3.630,1621500,3.620,946100,3.610,805400,3.600,433300,3.590,383308,3.640,1705778,3.650,3247757,3.660,3209498,3.670,4333975,3.680,2016-06-17,15:00:00,00
中国石油,7.170,7.170,7.200,7.250,7.160,7.190,7.200,18670906,134476042.000,6000,7.190,955823,7.180,750400,7.170,631100,7.160,463500,7.150,140077,7.200,296694,7.210,408405,7.220,388853,7.230,493300,7.240,2016-06-17,15:00:00,00
中海集运,4.080,4.080,4.090,4.150,4.070,4.080,4.090,38268274,157019538.000,350700,4.080,744575,4.070,797900,4.060,1142600,4.050,400600,4.040,305515,4.090,325400,4.100,111800,4.110,348300,4.120,341000,4.130,2016-06-17,15:00:00,00
招商轮船,4.780,4.730,4.820,4.850,4.760,4.820,4.830,19975638,96200024.000,72143,4.820,129000,4.810,1028637,4.800,88400,4.790,80600,4.780,346501,4.830,455350,4.840,857000,4.850,298200,4.860,197500,4.870,2016-06-17,15:00:00,00
正泰电器,19.370,19.260,19.240,19.610,19.000,19.240,19.250,9074629,174679986.000,200,19.240,6400,19.230,1800,19.220,1700,19.210,3900,19.200,9700,19.250,21260,19.260,13400,19.270,4900,19.280,41000,19.290,2016-06-17,15:00:00,00
大连港,5.610,5.580,5.710,5.790,5.610,5.700,5.710,38408990,219335452.000,193400,5.700,90300,5.690,109300,5.680,95400,5.670,141000,5.660,40600,5.710,410667,5.720,206100,5.730,229100,5.740,412700,5.750,2016-06-17,15:00:00,00
XD江河集,10.290,10.240,10.280,10.420,10.180,10.270,10.280,4757045,49097987.000,31800,10.270,27281,10.260,130000,10.250,200,10.240,2000,10.230,7100,10.280,6000,10.290,28278,10.300,8900,10.310,22600,10.320,2016-06-17,15:00:00,00
中国国旅,44.050,44.170,44.330,44.650,44.040,44.310,44.320,1115433,49468476.000,4100,44.310,500,44.270,2600,44.260,3900,44.220,2100,44.210,14500,44.320,12800,44.350,600,44.390,21389,44.400,1400,44.410,2016-06-17,15:00:00,00
亚星锚链,8.590,8.590,8.680,8.750,8.590,8.660,8.670,15057654,130485307.000,105900,8.660,30900,8.650,19200,8.640,27600,8.630,40200,8.620,92200,8.670,151194,8.680,116800,8.690,155000,8.700,97300,8.710,2016-06-17,15:00:00,00
中煤能源,4.660,4.670,4.820,4.850,4.660,4.810,4.820,19416924,92983014.000,132700,4.810,19600,4.800,54200,4.790,127400,4.780,60500,4.770,126157,4.820,386151,4.830,341300,4.840,548882,4.850,240900,4.860,2016-06-17,15:00:00,00
紫金矿业,3.350,3.480,3.420,3.490,3.350,3.410,3.420,449439795,1539170568.000,3106558,3.410,3913300,3.400,1916300,3.390,4820500,3.380,1196800,3.370,3900,3.420,812224,3.430,1531749,3.440,2032750,3.450,1532450,3.460,2016-06-17,15:00:00,00
南方传媒,0.000,17.670,17.670,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
方正证券,7.050,7.040,7.090,7.240,7.050,7.090,7.100,63836795,456019778.000,205500,7.090,395174,7.080,251668,7.070,350100,7.060,481300,7.050,386750,7.100,412400,7.110,328500,7.120,192650,7.130,104800,7.140,2016-06-17,15:00:00,00
京运通,6.540,6.480,6.460,6.570,6.430,6.460,6.470,4639626,30183910.000,2500,6.460,48700,6.450,39754,6.440,37700,6.430,82400,6.420,50500,6.470,42800,6.480,16100,6.490,38800,6.500,8000,6.510,2016-06-17,15:00:00,00
*ST新集,3.440,3.440,3.610,3.610,3.440,3.610,0.000,27988773,99182534.000,5944154,3.610,141600,3.600,221399,3.590,147290,3.580,387200,3.570,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
中国远洋,5.160,5.150,5.190,5.220,5.150,5.180,5.190,20321879,105341901.000,80838,5.180,42200,5.170,110398,5.160,288600,5.150,84800,5.140,6800,5.190,714000,5.200,320900,5.210,352340,5.220,324600,5.230,2016-06-17,15:00:00,00
凤凰传媒,10.310,10.270,10.320,10.460,10.280,10.320,10.330,6192705,64205768.000,8100,10.320,18484,10.310,27500,10.300,23600,10.290,48400,10.280,18800,10.330,40500,10.340,57422,10.350,44400,10.360,71148,10.370,2016-06-17,15:00:00,00
吉视传媒,3.990,3.980,3.990,4.030,3.980,3.990,4.000,14525089,58164956.000,172101,3.990,299700,3.980,117400,3.970,181500,3.960,162500,3.950,166400,4.000,303900,4.010,746109,4.020,444356,4.030,320500,4.040,2016-06-17,15:00:00,00
永辉超市,4.050,4.050,4.050,4.090,4.010,4.050,4.060,21253269,86296071.000,306100,4.050,538600,4.040,540562,4.030,506500,4.020,644100,4.010,603236,4.060,924902,4.070,1025400,4.080,1112650,4.090,1058500,4.100,2016-06-17,15:00:00,00
建设银行,4.890,4.890,4.900,4.910,4.880,4.890,4.900,41423298,202902369.000,5162138,4.890,8266778,4.880,1451900,4.870,716600,4.860,635400,4.850,268836,4.900,6947198,4.910,2580021,4.920,1823459,4.930,1330585,4.940,2016-06-17,15:00:00,00
金钼股份,8.100,8.170,8.190,8.440,8.100,8.180,8.200,27153622,224161222.000,64907,8.180,33700,8.170,53100,8.160,106800,8.150,7200,8.140,6800,8.200,68850,8.210,103700,8.220,29701,8.230,79800,8.240,2016-06-17,15:00:00,00
中国汽研,9.090,9.080,8.980,9.230,8.850,8.990,9.000,12386096,111812799.000,20100,8.990,460,8.980,1100,8.970,2100,8.960,9800,8.950,38400,9.000,4700,9.010,8700,9.020,8800,9.030,40400,9.040,2016-06-17,15:00:00,00
宝钢包装,8.690,8.740,8.750,8.870,8.650,8.740,8.750,4649939,40665815.000,11800,8.740,292000,8.730,179400,8.710,1000,8.700,1000,8.690,2300,8.750,80000,8.760,11100,8.770,13400,8.780,19500,8.790,2016-06-17,15:00:00,00
海南矿业,11.290,10.880,11.330,11.970,11.290,11.330,11.340,7009295,80543221.000,9500,11.330,15200,11.320,6200,11.310,8200,11.300,6600,11.290,1200,11.340,25100,11.350,21900,11.360,5900,11.370,1900,11.380,2016-06-17,15:00:00,00
中国核电,6.860,6.910,6.870,6.960,6.790,6.860,6.870,79080201,543049653.000,485836,6.860,408800,6.850,66900,6.840,561649,6.830,60700,6.820,166200,6.870,518500,6.880,736900,6.890,930460,6.900,299200,6.910,2016-06-17,15:00:00,00
中国银行,3.300,3.300,3.310,3.320,3.290,3.300,3.310,93350277,308945903.000,5550178,3.300,5894880,3.290,4965800,3.280,1951700,3.270,846100,3.260,2636973,3.310,12269166,3.320,5566560,3.330,4102900,3.340,3005740,3.350,2016-06-17,15:00:00,00
中国重工,0.000,6.170,6.170,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
大唐发电,3.870,3.840,3.870,3.900,3.860,3.870,3.880,6863778,26639510.000,46000,3.870,357666,3.860,340300,3.850,185200,3.840,202600,3.830,486355,3.880,531482,3.890,671226,3.900,315100,3.910,384500,3.920,2016-06-17,15:00:00,00
金隅股份,7.660,7.670,7.690,7.730,7.650,7.680,7.690,7993872,61455951.000,146600,7.680,52000,7.670,54438,7.660,104900,7.650,75800,7.640,17809,7.690,140259,7.700,100900,7.710,94000,7.720,136600,7.730,2016-06-17,15:00:00,00
丰林集团,7.290,7.280,7.520,7.640,7.280,7.510,7.520,9461722,70942763.000,20750,7.510,17900,7.500,40400,7.490,2700,7.480,3000,7.470,19500,7.520,39396,7.530,35300,7.540,44700,7.550,9200,7.560,2016-06-17,15:00:00,00
中信银行,5.570,5.570,5.560,5.610,5.530,5.550,5.560,26577869,148013703.000,148662,5.550,216400,5.540,492300,5.530,353800,5.520,489200,5.510,201900,5.560,224550,5.570,383600,5.580,212600,5.590,450300,5.600,2016-06-17,15:00:00,00
出版传媒,9.080,9.020,9.200,9.230,9.020,9.190,9.200,4323368,39638858.000,7800,9.190,14300,9.180,7200,9.170,2200,9.160,15800,9.140,10600,9.200,42828,9.210,64200,9.220,26000,9.230,15900,9.240,2016-06-17,15:00:00,00
人民网,15.990,15.940,16.400,16.450,15.980,16.400,16.410,14741632,238577947.000,220685,16.400,42700,16.380,8900,16.370,58200,16.360,140269,16.350,46300,16.410,38200,16.420,59400,16.430,25400,16.440,77800,16.450,2016-06-17,15:00:00,00
奥康国际,19.800,19.920,19.940,20.150,19.800,19.940,19.950,3017253,60453023.000,1300,19.940,13500,19.930,26103,19.920,4800,19.910,4600,19.900,10108,19.950,2900,19.970,1400,19.980,13100,19.990,41212,20.000,2016-06-17,15:00:00,00
XD宏昌电,6.160,6.180,6.170,6.290,6.100,6.170,6.180,10526857,65356327.000,16571,6.170,47700,6.160,55400,6.150,44450,6.140,27100,6.130,100200,6.180,67474,6.190,54950,6.200,42500,6.210,27900,6.220,2016-06-17,15:00:00,00
龙宇燃油,19.360,19.480,19.070,19.750,18.920,19.070,19.080,3737400,72128220.000,13200,19.070,27400,19.060,2100,19.050,1300,19.040,3000,19.030,7711,19.080,500,19.090,2800,19.100,1700,19.110,2200,19.130,2016-06-17,15:00:00,00
晶方科技,34.200,33.840,33.800,34.800,33.000,33.780,33.800,7141402,242828604.000,500,33.780,1000,33.760,4800,33.750,1800,33.740,600,33.730,389,33.800,2153,33.810,4200,33.820,3700,33.830,5200,33.840,2016-06-17,15:00:00,00
联明股份,23.160,23.040,23.550,23.710,23.160,23.540,23.550,3129110,73482072.000,300,23.540,8300,23.500,500,23.470,1000,23.460,200,23.420,3169,23.550,6000,23.580,14500,23.590,30300,23.600,1700,23.610,2016-06-17,15:00:00,00
喜临门,15.850,15.800,16.050,16.290,15.820,16.050,16.070,3651012,58822286.000,900,16.050,13200,16.040,7000,16.030,6300,16.020,12100,16.010,30200,16.070,7700,16.080,14900,16.090,61200,16.100,10098,16.130,2016-06-17,15:00:00,00
北特科技,39.400,39.720,39.320,40.990,38.100,39.430,39.440,2506451,98601724.000,600,39.430,1000,39.330,1700,39.300,1100,39.290,1000,39.190,200,39.440,900,39.450,1100,39.480,2900,39.490,10800,39.500,2016-06-17,15:00:00,00
万盛股份,20.530,20.290,20.160,20.570,20.000,20.140,20.150,2772648,56199802.000,4393,20.140,21561,20.130,1400,20.120,1500,20.110,7600,20.100,300,20.150,5140,20.180,3900,20.190,8400,20.200,1300,20.220,2016-06-17,15:00:00,00
合锻智能,10.080,10.090,10.040,10.280,9.940,10.040,10.050,4682155,47308400.000,400,10.040,7000,10.030,2500,10.020,13700,10.010,24500,10.000,4380,10.050,5800,10.060,6700,10.070,5600,10.080,29800,10.090,2016-06-17,15:00:00,00
创力集团,14.000,14.150,13.980,14.390,13.500,13.980,13.990,27292108,378420925.000,2600,13.980,1300,13.970,11600,13.960,17400,13.950,1000,13.940,48600,13.990,186100,14.000,600,14.010,9300,14.020,28700,14.030,2016-06-17,15:00:00,00
弘讯科技,27.050,26.980,28.360,29.130,27.050,28.350,28.370,7827171,220030701.000,16000,28.350,700,28.330,6400,28.320,400,28.300,900,28.290,14525,28.370,7100,28.380,8900,28.390,15500,28.400,1000,28.410,2016-06-17,15:00:00,00
中衡设计,19.680,19.240,19.060,19.860,18.910,19.070,19.080,5122531,99048429.000,2700,19.070,2600,19.060,3900,19.050,100,19.040,2500,19.030,8650,19.080,1200,19.090,5800,19.100,1000,19.120,700,19.130,2016-06-17,15:00:00,00
设计股份,26.980,26.980,27.280,27.670,26.980,27.270,27.280,1668618,45581365.000,800,27.270,6000,27.260,500,27.250,3100,27.230,6400,27.220,1100,27.280,1000,27.290,4700,27.300,1200,27.310,2800,27.320,2016-06-17,15:00:00,00
中科曙光,34.120,34.080,34.680,35.190,34.110,34.670,34.680,6523352,226340188.000,2500,34.670,2600,34.660,600,34.650,1900,34.630,4100,34.620,5400,34.680,5000,34.700,3500,34.710,14300,34.720,5100,34.740,2016-06-17,15:00:00,00
爱普股份,21.520,21.600,21.790,22.000,21.160,21.770,21.780,8743345,188374636.000,700,21.770,41400,21.760,4100,21.750,4600,21.740,1500,21.720,12500,21.780,6400,21.800,5100,21.810,4300,21.820,1000,21.830,2016-06-17,15:00:00,00
山东华鹏,37.000,36.700,37.400,38.330,36.820,37.370,37.380,3264571,122852022.000,3500,37.370,4500,37.360,12800,37.350,6390,37.340,1200,37.330,1100,37.380,800,37.390,4500,37.400,100,37.440,1600,37.450,2016-06-17,15:00:00,00
新通联,20.300,20.370,20.400,20.730,20.010,20.410,20.450,4767209,97529469.000,2300,20.410,1700,20.400,100,20.380,14100,20.360,500,20.350,11250,20.450,9300,20.460,20800,20.470,12400,20.480,7850,20.490,2016-06-17,15:00:00,00
威帝股份,21.680,21.870,20.640,22.570,20.310,20.720,20.760,27009267,580356484.000,2800,20.720,1400,20.710,63050,20.700,100,20.690,2600,20.670,1400,20.760,2100,20.770,600,20.790,1100,20.800,1000,20.820,2016-06-17,15:00:00,00
大豪科技,31.840,31.820,32.030,32.550,31.630,32.020,32.030,1893188,60705071.000,100,32.020,100,32.010,9900,32.000,1700,31.960,2100,31.950,1378,32.030,200,32.060,4700,32.080,11000,32.090,7500,32.100,2016-06-17,15:00:00,00
石大胜华,39.320,39.400,41.030,42.630,39.320,41.010,41.030,33036293,1358289354.000,7300,41.010,18450,41.000,4300,40.990,1300,40.980,3200,40.970,3600,41.030,6000,41.040,5600,41.050,15700,41.060,18600,41.070,2016-06-17,15:00:00,00
XD千禾味,32.280,31.920,32.990,33.030,31.700,32.900,32.980,6107356,197953506.000,200,32.900,1200,32.890,3400,32.880,1400,32.870,23100,32.850,11000,32.980,24800,32.990,4650,33.000,3563,33.010,3400,33.020,2016-06-17,15:00:00,00
赛福天,24.880,24.880,25.820,26.250,24.800,25.810,25.820,9810025,249800333.000,1700,25.810,29827,25.800,200,25.790,800,25.780,4400,25.770,100,25.820,200,25.830,1200,25.840,6100,25.850,1800,25.860,2016-06-17,15:00:00,00
天鹅股份,38.990,38.690,40.360,40.620,38.980,40.400,40.420,5432668,216031560.000,200,40.400,200,40.310,500,40.300,6500,40.130,900,40.120,800,40.420,1000,40.430,1300,40.440,600,40.450,4800,40.470,2016-06-17,15:00:00,00
全筑股份,27.680,27.530,28.150,28.370,27.250,28.160,28.180,6822116,189839372.000,8740,28.160,4900,28.150,21800,28.140,1600,28.130,10500,28.120,4800,28.180,13100,28.190,70800,28.200,700,28.210,900,28.220,2016-06-17,15:00:00,00
音飞储存,45.010,45.010,45.220,46.180,44.900,45.220,45.250,1279740,58240331.000,100,45.220,6500,45.200,200,45.190,800,45.160,1000,45.140,800,45.250,1400,45.260,10400,45.270,2200,45.280,2500,45.290,2016-06-17,15:00:00,00
和邦生物,5.070,5.000,4.900,5.100,4.880,4.890,4.900,34703559,171413969.000,90600,4.890,346300,4.880,122200,4.870,163300,4.860,315800,4.850,325446,4.900,108000,4.910,102600,4.920,77700,4.930,144400,4.940,2016-06-17,15:00:00,00
天成自控,37.290,37.410,37.940,38.500,37.290,37.930,37.960,1852077,70247532.000,100,37.930,500,37.920,1500,37.910,2500,37.900,8800,37.890,300,37.960,2600,37.970,5700,37.980,3800,37.990,11800,38.000,2016-06-17,15:00:00,00
宁波精达,39.830,40.000,40.220,40.840,39.680,40.180,40.200,974299,39284898.000,500,40.180,400,40.170,6900,40.160,20000,40.150,100,40.130,1250,40.200,500,40.240,500,40.290,4800,40.300,5100,40.310,2016-06-17,15:00:00,00
长白山,17.590,17.470,17.580,17.810,17.480,17.580,17.590,1763945,31091617.000,9400,17.580,2200,17.570,7800,17.560,2300,17.550,1600,17.540,16800,17.590,5500,17.600,304,17.630,1800,17.640,1800,17.650,2016-06-17,15:00:00,00
川仪股份,13.590,13.600,13.650,13.890,13.420,13.660,13.670,6886206,93983470.000,24300,13.660,5800,13.650,700,13.640,11800,13.630,4000,13.620,500,13.670,7739,13.680,10549,13.690,3700,13.700,5200,13.710,2016-06-17,15:00:00,00
汇嘉时代,27.900,27.740,28.670,28.890,27.600,28.660,28.670,14389186,407034346.000,6100,28.660,100,28.650,6400,28.610,20600,28.600,900,28.590,37975,28.670,45600,28.680,19700,28.690,115398,28.700,7350,28.710,2016-06-17,15:00:00,00
润达医疗,25.530,25.930,26.430,26.590,25.530,26.390,26.400,7312167,190742547.000,500,26.390,1900,26.370,100,26.360,100,26.340,1000,26.330,6100,26.400,40000,26.410,1000,26.430,1000,26.440,19700,26.450,2016-06-17,15:00:00,00
