龙源技术,7.950,7.910,8.000,8.100,7.930,8.000,8.010,6298249,50562938.420,89000,8.000,13300,7.990,2000,7.980,11496,7.970,15728,7.960,31022,8.010,23500,8.020,32200,8.030,34000,8.040,32400,8.050,2016-06-17,16:30:03,00
西部牧业,13.780,13.710,14.500,14.660,13.730,14.480,14.500,9445860,133438975.990,1900,14.480,300,14.470,100,14.460,3500,14.450,3000,14.370,84363,14.500,52520,14.510,62400,14.520,28180,14.530,19240,14.540,2016-06-17,16:30:03,00
建新股份,6.120,6.100,6.310,6.600,6.100,6.300,6.310,11711944,74523296.480,88900,6.300,19100,6.290,91400,6.280,75170,6.270,74900,6.260,99900,6.310,99900,6.320,32200,6.330,33600,6.340,97284,6.350,2016-06-17,16:30:03,00
双龙股份,8.230,8.190,8.210,8.340,8.180,8.210,8.220,3081561,25423000.140,2600,8.210,22649,8.200,17200,8.190,12050,8.180,15900,8.170,14350,8.220,32200,8.230,38000,8.240,21900,8.250,10100,8.260,2016-06-17,16:30:03,00
新开源,53.750,53.590,58.950,58.950,53.750,58.950,0.000,1700544,99086013.350,840911,58.950,200,58.940,200,58.930,300,58.910,2200,58.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
华仁药业,0.000,9.530,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
向日葵,0.000,4.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
万讯自控,16.000,16.000,15.440,16.010,15.230,15.430,15.440,12891257,201285701.120,18300,15.430,27300,15.420,23700,15.410,26700,15.400,3350,15.390,7567,15.440,56900,15.450,1500,15.460,5233,15.470,1300,15.480,2016-06-17,16:30:03,00
顺网科技,36.600,36.300,37.580,38.700,36.390,37.580,37.590,23354686,879596300.140,104056,37.580,4500,37.570,8631,37.560,44212,37.550,68244,37.540,29188,37.590,93146,37.600,6600,37.620,300,37.630,9862,37.650,2016-06-17,16:30:03,00
中航电测,26.800,27.280,26.520,27.350,26.120,26.510,26.520,7492529,200382242.330,36300,26.510,13900,26.500,2000,26.490,1500,26.480,1500,26.460,950,26.520,200,26.530,21700,26.550,2000,26.560,13400,26.580,2016-06-17,16:30:03,00
长盈精密,21.650,21.650,21.220,21.930,21.080,21.220,21.230,6860322,147704989.720,3540,21.220,5300,21.210,23700,21.200,11779,21.190,3700,21.180,1000,21.230,5000,21.250,4700,21.260,600,21.270,5100,21.280,2016-06-17,16:30:03,00
坚瑞消防,0.000,16.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
嘉寓股份,6.130,6.150,6.640,6.720,6.090,6.640,6.650,46178517,297702896.740,197660,6.640,123300,6.630,64400,6.620,32200,6.610,65980,6.600,224940,6.650,166080,6.660,99000,6.670,175960,6.680,72920,6.690,2016-06-17,16:30:03,00
东方日升,17.230,17.220,17.700,18.130,17.230,17.700,17.710,30179324,536819270.160,3239,17.700,168800,17.690,335500,17.680,109500,17.670,23100,17.660,23400,17.710,15600,17.720,41400,17.730,15700,17.740,29500,17.750,2016-06-17,16:30:03,00
瑞普生物,14.980,14.910,15.080,15.290,14.850,15.070,15.080,1620893,24538491.700,2400,15.070,2300,15.060,6473,15.050,3300,15.030,3100,15.020,5200,15.080,10596,15.090,12000,15.100,2300,15.110,2000,15.120,2016-06-17,16:30:03,00
经纬电材,13.650,13.520,14.320,14.530,13.420,14.320,14.330,8531421,120891312.700,400,14.320,9200,14.310,54900,14.300,1200,14.290,10000,14.280,33692,14.330,21850,14.340,35922,14.350,29232,14.360,13500,14.370,2016-06-17,16:30:03,00
阳谷华泰,13.000,13.050,12.890,13.430,12.880,12.890,12.900,12539837,164581795.340,8800,12.890,75300,12.880,15200,12.870,100,12.860,5300,12.850,13800,12.900,500,12.920,13600,12.930,63300,12.940,15600,12.950,2016-06-17,16:30:03,00
智飞生物,14.100,14.010,14.800,14.820,14.060,14.800,14.810,9088115,132935050.970,76893,14.800,6600,14.790,5500,14.780,12300,14.770,33837,14.760,22000,14.810,27586,14.820,14200,14.830,14400,14.840,119869,14.850,2016-06-17,16:30:03,00
太阳鸟,13.150,13.140,13.770,14.040,13.150,13.760,13.770,6824452,93809583.040,3800,13.760,8400,13.750,2800,13.730,1700,13.720,3200,13.700,2800,13.770,37410,13.780,16591,13.790,46600,13.800,9600,13.810,2016-06-17,16:30:03,00
汇川技术,19.100,19.030,18.960,19.250,18.700,18.950,18.960,15894104,301902238.930,50000,18.950,12700,18.930,600,18.920,4900,18.910,87700,18.900,2099,18.960,36900,18.980,8900,18.990,43300,19.000,3700,19.020,2016-06-17,16:30:03,00
易世达,0.000,24.810,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
锐奇股份,11.720,11.800,11.720,11.860,11.580,11.720,11.730,10747453,125657818.010,20399,11.720,14800,11.710,42500,11.700,17300,11.690,12600,11.680,46700,11.730,34000,11.740,22200,11.750,14400,11.760,10200,11.770,2016-06-17,16:30:03,00
银河磁体,29.100,29.400,28.270,29.540,27.580,28.260,28.270,22390495,640736681.660,18200,28.260,8500,28.250,300,28.240,5800,28.230,4100,28.220,164100,28.270,14600,28.280,300,28.290,21300,28.300,400,28.310,2016-06-17,16:30:03,00
锦富新材,17.190,17.220,17.280,17.500,16.760,17.270,17.280,42599571,730493407.730,112900,17.270,96500,17.260,295800,17.250,54200,17.240,1200,17.230,19800,17.280,200,17.290,5900,17.300,16600,17.310,3000,17.330,2016-06-17,16:30:03,00
泰胜风能,6.740,6.700,6.730,6.850,6.690,6.720,6.730,7224961,48989890.640,41600,6.720,66951,6.710,81700,6.700,9800,6.690,20100,6.680,15,6.730,8900,6.750,37200,6.760,37612,6.770,21200,6.780,2016-06-17,16:30:03,00
新国都,27.710,27.340,27.800,28.700,27.380,27.800,27.810,5342146,150313586.460,1500,27.800,8600,27.790,10200,27.780,1000,27.770,800,27.750,6600,27.810,15400,27.820,19825,27.830,5000,27.840,7400,27.850,2016-06-17,16:30:03,00
英唐智控,10.870,10.860,10.960,11.180,10.660,10.950,10.960,48411548,528276321.860,76200,10.950,26800,10.940,17900,10.930,14800,10.920,14100,10.910,24400,10.960,195800,10.970,213313,10.980,269900,10.990,509200,11.000,2016-06-17,16:30:03,00
青松股份,7.700,7.730,7.800,7.860,7.700,7.790,7.800,4246650,33146506.280,6800,7.790,4600,7.780,7800,7.770,17400,7.760,15300,7.750,11900,7.800,17000,7.810,107700,7.820,45900,7.830,54000,7.840,2016-06-17,16:30:03,00
华策影视,15.240,15.140,15.200,15.580,15.110,15.200,15.210,9970669,153134705.530,51600,15.200,36800,15.190,22300,15.180,5500,15.170,46300,15.160,32500,15.210,9700,15.220,39100,15.230,9100,15.240,20200,15.250,2016-06-17,16:30:03,00
大富科技,29.700,29.480,29.620,30.180,28.910,29.620,29.630,31425374,927592471.570,230521,29.620,4000,29.610,36800,29.600,4000,29.580,3800,29.570,4600,29.630,10500,29.640,78644,29.650,39658,29.660,17600,29.670,2016-06-17,16:30:03,00
宝利国际,5.260,5.270,5.280,5.360,5.250,5.280,5.290,19028362,101000910.700,85550,5.280,247800,5.270,201200,5.260,253600,5.250,145100,5.240,393455,5.290,239400,5.300,103800,5.310,203400,5.320,112500,5.330,2016-06-17,16:30:03,00
信维通信,19.620,19.700,19.600,20.070,19.400,19.600,19.620,12317313,242381957.690,28496,19.600,5300,19.590,16400,19.580,8100,19.550,600,19.540,7400,19.620,20000,19.630,5500,19.640,2400,19.650,3500,19.670,2016-06-17,16:30:03,00
先河环保,14.120,14.060,14.420,14.490,14.120,14.420,14.430,11452530,164334894.970,4300,14.420,8894,14.410,34100,14.400,1000,14.390,5800,14.380,39550,14.430,33200,14.440,126000,14.450,39000,14.460,36337,14.470,2016-06-17,16:30:03,00
晨光生物,16.380,16.380,16.730,16.780,16.210,16.720,16.730,4945486,82124130.440,16300,16.720,2700,16.710,14000,16.700,3300,16.690,2900,16.670,252390,16.730,20700,16.740,55343,16.750,40400,16.760,116280,16.770,2016-06-17,16:30:03,00
晓程科技,13.870,13.880,14.010,14.180,13.710,14.010,14.030,6180101,86458184.850,30400,14.010,49100,14.000,42000,13.990,43300,13.980,86700,13.960,4300,14.030,2200,14.040,152950,14.050,10400,14.060,2200,14.070,2016-06-17,16:30:03,00
启源装备,17.330,17.330,17.200,17.650,17.000,17.200,17.210,7066035,122128641.170,10500,17.200,28900,17.180,7500,17.170,3200,17.160,3400,17.150,1200,17.210,8500,17.220,1500,17.230,5600,17.240,15800,17.250,2016-06-17,16:30:03,00
和顺电气,33.460,33.450,32.880,35.200,32.220,32.870,32.880,12511419,424081490.050,200,32.870,7800,32.860,6400,32.850,2800,32.840,6300,32.830,55800,32.880,2900,32.890,36520,32.900,3200,32.910,1700,32.920,2016-06-17,16:30:03,00
沃森生物,0.000,11.160,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
星河生物,23.010,23.200,22.860,23.630,22.660,22.860,22.880,2743811,63483055.350,388,22.860,13500,22.850,500,22.830,3800,22.820,500,22.810,1000,22.880,3300,22.900,1000,22.920,3200,22.930,400,22.950,2016-06-17,16:30:03,00
宋城演艺,23.670,23.520,23.810,24.240,23.670,23.800,23.810,8202638,196543818.200,35520,23.800,9600,23.790,22599,23.780,500,23.770,2400,23.760,8856,23.810,13900,23.820,5300,23.830,22500,23.840,56800,23.850,2016-06-17,16:30:03,00
中金环境,21.010,20.960,21.670,21.700,21.010,21.660,21.670,2564329,55049722.250,3900,21.660,12300,21.650,200,21.640,1200,21.630,200,21.620,9798,21.670,5800,21.680,74000,21.690,67240,21.700,900,21.710,2016-06-17,16:30:03,00
汤臣倍健,13.340,13.290,13.340,13.540,13.260,13.340,13.350,19045154,255311753.050,103000,13.340,5000,13.330,4300,13.320,86200,13.310,209900,13.300,30900,13.350,20300,13.360,2600,13.370,26900,13.380,23400,13.390,2016-06-17,16:30:03,00
香雪制药,13.510,13.420,13.780,14.070,13.410,13.780,13.790,13404043,185616937.330,26100,13.780,157200,13.770,24880,13.760,5700,13.750,11200,13.740,35700,13.790,54650,13.800,19500,13.810,77950,13.820,8000,13.830,2016-06-17,16:30:03,00
天舟文化,14.710,14.560,14.520,14.960,14.480,14.520,14.540,5916325,87019486.950,63280,14.520,89600,14.510,33880,14.500,2600,14.490,16420,14.480,8900,14.540,24000,14.550,30400,14.560,41900,14.570,10060,14.580,2016-06-17,16:30:03,00
量子高科,18.970,19.060,19.450,19.560,18.600,19.450,19.460,11530991,219487715.960,92600,19.450,700,19.440,1700,19.430,9600,19.420,800,19.410,1500,19.460,1000,19.470,66800,19.480,30100,19.490,115500,19.500,2016-06-17,16:30:03,00
世纪瑞尔,9.980,9.880,10.020,10.140,9.900,10.010,10.020,4322688,43430899.390,15600,10.010,35161,10.000,5700,9.990,19200,9.980,5200,9.970,600,10.020,19400,10.030,12000,10.040,27000,10.050,15900,10.060,2016-06-17,16:30:03,00
昌红科技,12.320,12.280,13.510,13.510,12.320,13.510,0.000,10022295,134010612.320,3365900,13.510,6200,13.500,7700,13.490,800,13.480,200,13.470,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
科融环境,0.000,7.550,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
科泰电源,32.080,29.160,30.880,32.080,29.960,30.880,30.890,61730453,1944352311.770,89411,30.880,800,30.870,1000,30.860,16700,30.850,200,30.840,1200,30.890,230700,30.900,1900,30.920,500,30.930,2000,30.950,2016-06-17,16:30:03,00
瑞凌股份,9.780,9.780,9.880,9.980,9.590,9.850,9.880,9657296,94686054.440,2000,9.850,1200,9.840,7000,9.830,48200,9.820,2400,9.810,35900,9.880,20800,9.890,50200,9.900,1000,9.910,6000,9.920,2016-06-17,16:30:03,00
安居宝,12.380,12.380,12.550,12.860,12.360,12.540,12.550,9292343,117453906.430,39595,12.540,30424,12.530,8200,12.520,6700,12.510,32200,12.500,114134,12.550,26000,12.560,6000,12.570,12800,12.580,5600,12.590,2016-06-17,16:30:03,00
神雾环保,17.340,17.470,17.210,17.800,17.180,17.200,17.210,8395940,146351894.700,158299,17.200,15900,17.190,194100,17.180,11900,17.170,2000,17.160,60070,17.210,16803,17.220,19206,17.230,11000,17.270,6600,17.280,2016-06-17,16:30:03,00
恒泰艾普,11.850,11.890,11.850,11.940,11.640,11.850,11.860,35423967,418575098.410,221499,11.850,94700,11.840,2600,11.830,27900,11.820,17100,11.810,5300,11.860,84300,11.870,1000,11.880,141400,11.890,396276,11.900,2016-06-17,16:30:03,00
振东制药,15.710,15.630,15.660,15.890,15.630,15.650,15.660,2319204,36545096.840,11190,15.650,49200,15.640,105500,15.630,1200,15.620,14500,15.610,1100,15.660,5800,15.670,40700,15.680,10300,15.690,12702,15.700,2016-06-17,16:30:03,00
新研股份,16.630,16.680,16.590,17.100,16.450,16.580,16.590,15848577,266198428.320,58370,16.580,6500,16.570,16400,16.560,41600,16.550,39668,16.540,6800,16.590,26439,16.600,5900,16.610,19100,16.620,400,16.630,2016-06-17,16:30:03,00
秀强股份,12.860,12.790,12.730,13.180,12.600,12.720,12.730,10731930,138546687.810,58700,12.720,78160,12.710,71930,12.700,14800,12.690,67620,12.680,58600,12.730,11000,12.740,26300,12.750,4800,12.760,2700,12.780,2016-06-17,16:30:03,00
华中数控,31.440,31.990,30.670,31.880,30.200,30.670,30.680,10407334,322255595.720,49900,30.670,27800,30.660,27900,30.650,45000,30.630,800,30.610,600,30.680,1500,30.690,12400,30.700,1200,30.720,2931,30.730,2016-06-17,16:30:03,00
雷曼股份,21.730,21.720,21.800,22.260,21.510,21.790,21.800,7686181,168418581.850,34899,21.790,1100,21.780,700,21.760,2800,21.750,1000,21.730,114100,21.800,12300,21.810,14700,21.820,9200,21.830,10700,21.840,2016-06-17,16:30:03,00
先锋新材,0.000,11.950,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
通源石油,7.630,7.590,7.750,7.800,7.620,7.740,7.750,5361664,41345913.690,6300,7.740,21800,7.730,15300,7.720,8600,7.710,13500,7.700,140400,7.750,22737,7.760,102858,7.770,148528,7.780,77100,7.790,2016-06-17,16:30:03,00
天瑞仪器,10.550,10.510,10.390,10.670,10.300,10.390,10.400,12948859,136067542.060,128200,10.390,51100,10.380,75400,10.370,35700,10.360,40248,10.350,30700,10.400,16300,10.410,20900,10.420,7600,10.430,9600,10.440,2016-06-17,16:30:03,00
东方国信,0.000,27.470,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
迪威视讯,13.900,13.950,13.800,14.310,13.730,13.790,13.800,6177125,86783257.440,11000,13.790,43132,13.780,6300,13.770,7300,13.760,17500,13.750,39114,13.800,7500,13.810,49200,13.820,3800,13.830,16300,13.840,2016-06-17,16:30:03,00
万达信息,0.000,25.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
天晟新材,0.000,12.030,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
汉得信息,14.150,14.220,14.350,14.640,14.150,14.350,14.360,43082992,620440135.810,80500,14.350,5500,14.340,21800,14.330,5500,14.320,20200,14.310,93100,14.360,137150,14.370,166600,14.380,73500,14.390,211733,14.400,2016-06-17,16:30:03,00
东富龙,17.410,17.340,18.640,19.070,17.410,18.640,18.650,21307298,396953397.250,53085,18.640,22100,18.630,7700,18.620,28100,18.610,43800,18.600,86606,18.650,38477,18.660,65200,18.670,104000,18.680,11000,18.690,2016-06-17,16:30:03,00
中电环保,8.850,8.780,8.830,8.980,8.770,8.810,8.830,4202048,37332123.360,100,8.810,35400,8.800,10700,8.790,9100,8.780,60600,8.770,44564,8.830,33350,8.840,18450,8.850,18400,8.860,14150,8.870,2016-06-17,16:30:03,00
智慧松德,0.000,16.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
元力股份,23.890,23.870,25.670,26.190,23.880,25.670,25.680,8396732,211136339.230,1015,25.670,300,25.660,3200,25.650,1300,25.640,3100,25.610,29400,25.680,21100,25.690,54200,25.700,7400,25.710,6800,25.720,2016-06-17,16:30:03,00
朗源股份,8.280,8.350,8.300,8.490,8.210,8.290,8.300,8785821,73334331.640,6300,8.290,19500,8.280,9875,8.270,20980,8.260,120000,8.250,196500,8.300,5700,8.310,11688,8.320,2000,8.330,7700,8.340,2016-06-17,16:30:03,00
鸿特精密,0.000,30.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
中海达,14.880,14.590,14.450,15.030,14.210,14.450,14.460,19042024,277891892.030,130422,14.450,65325,14.440,23508,14.430,800,14.420,13500,14.410,18262,14.460,35100,14.470,12200,14.480,33400,14.490,50800,14.500,2016-06-17,16:30:03,00
腾邦国际,17.780,17.760,17.980,18.340,17.780,17.980,17.990,7833513,141834830.370,22662,17.980,46200,17.970,5900,17.960,16400,17.950,12300,17.940,13200,17.990,83200,18.000,3700,18.010,3800,18.020,100,18.030,2016-06-17,16:30:03,00
四方达,7.170,7.160,7.280,7.350,7.110,7.280,7.290,5357438,38919156.370,32500,7.280,128300,7.270,8100,7.260,16000,7.250,16900,7.230,60900,7.290,116063,7.300,30300,7.310,30700,7.320,61200,7.330,2016-06-17,16:30:03,00
华峰超纤,0.000,17.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
佐力药业,9.040,9.100,9.180,9.550,9.040,9.170,9.180,20787980,193931150.530,35200,9.170,16100,9.160,30400,9.150,27400,9.140,9400,9.130,1450,9.180,115600,9.190,677909,9.200,48900,9.210,32030,9.220,2016-06-17,16:30:03,00
捷成股份,16.510,16.510,16.700,17.040,16.510,16.690,16.700,5927444,99590813.060,2700,16.690,6300,16.680,3200,16.670,9800,16.660,2000,16.650,62100,16.700,147800,16.710,10700,16.720,71780,16.730,20000,16.740,2016-06-17,16:30:03,00
东软载波,25.800,25.500,25.400,26.960,24.800,25.390,25.400,19031369,498184866.390,11800,25.390,9100,25.380,15800,25.370,164300,25.360,5900,25.350,7200,25.400,3100,25.410,4000,25.420,4200,25.430,3344,25.450,2016-06-17,16:30:03,00
力源信息,0.000,11.030,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
通裕重工,8.710,8.740,8.800,8.990,8.600,8.800,8.810,33711439,295178804.710,77574,8.800,4900,8.790,2300,8.780,97200,8.770,97000,8.760,61857,8.810,47200,8.820,104700,8.830,14750,8.840,94850,8.850,2016-06-17,16:30:03,00
永清环保,13.670,13.580,13.430,13.850,13.400,13.430,13.440,5613395,76605218.770,36861,13.430,60200,13.420,42800,13.410,32100,13.400,6100,13.390,4400,13.440,8600,13.450,3612,13.460,827,13.470,1600,13.480,2016-06-17,16:30:03,00
美亚柏科,24.400,24.150,24.330,24.840,24.110,24.330,24.340,10067453,246913372.830,17381,24.330,19700,24.320,9988,24.310,26588,24.300,6500,24.290,19800,24.340,31712,24.350,6100,24.360,6800,24.370,7600,24.380,2016-06-17,16:30:03,00
神农基因,5.240,5.220,5.320,5.450,5.230,5.310,5.320,21144831,112953731.300,159400,5.310,84600,5.300,34000,5.290,40800,5.280,25700,5.270,207453,5.320,311966,5.330,60300,5.340,326600,5.350,122625,5.360,2016-06-17,16:30:03,00
维尔利,16.650,16.670,16.870,16.960,16.380,16.860,16.870,11959493,199351937.590,300,16.860,40000,16.850,6700,16.840,2400,16.830,7300,16.820,25500,16.870,70500,16.880,30500,16.890,10100,16.900,5200,16.910,2016-06-17,16:30:03,00
潜能恒信,0.000,28.390,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
科斯伍德,11.830,11.800,12.020,12.240,11.750,12.020,12.030,7106926,85557590.780,13500,12.020,10000,12.010,12500,12.000,2300,11.980,200,11.970,4122,12.030,19044,12.040,21200,12.050,12100,12.060,6300,12.070,2016-06-17,16:30:03,00
佳士科技,9.130,9.120,9.130,9.370,9.030,9.130,9.140,8738826,80427009.300,29502,9.130,24500,9.120,49500,9.110,35300,9.100,7400,9.090,40200,9.140,31100,9.150,40300,9.160,16422,9.170,18500,9.180,2016-06-17,16:30:03,00
福安药业,18.290,18.240,18.410,18.850,18.250,18.410,18.430,1768537,32911834.540,737,18.410,3300,18.400,3400,18.390,1000,18.380,900,18.370,2800,18.430,2900,18.460,2000,18.470,4100,18.480,500,18.490,2016-06-17,16:30:03,00
长荣股份,17.350,17.250,17.140,17.670,16.950,17.140,17.150,8360877,144696582.860,6000,17.140,11700,17.130,12600,17.120,5000,17.110,16900,17.100,21400,17.150,12400,17.160,900,17.170,4900,17.180,6000,17.190,2016-06-17,16:30:03,00
长海股份,36.760,36.750,36.280,37.500,36.190,36.280,36.290,2154251,79120464.980,8559,36.280,700,36.270,1200,36.260,37000,36.250,7200,36.240,19700,36.290,5000,36.370,2900,36.380,4500,36.430,5100,36.450,2016-06-17,16:30:03,00
铁汉生态,12.690,12.580,12.650,12.850,12.570,12.650,12.660,4921295,62595380.860,54056,12.650,200,12.640,1800,12.630,30144,12.620,16900,12.610,24027,12.660,9900,12.670,36900,12.680,800,12.690,4000,12.700,2016-06-17,16:30:03,00
纳川股份,17.000,16.980,15.880,17.240,15.530,15.870,15.880,46182675,754054193.520,11200,15.870,276300,15.860,45700,15.850,12100,15.840,14800,15.830,37600,15.880,4818,15.890,5200,15.900,9300,15.910,500,15.920,2016-06-17,16:30:03,00
